"","iso2c","country","NY.GDP.PCAP.KD","year"
"6499","PW","Palau",9931.8269602163,1997
"6500","PW","Palau",9943.35688047471,1996
"6501","PW","Palau",9236.33149811649,1995
"6502","PW","Palau",8551.53823266885,1994
"6503","PW","Palau",8194.04099112879,1993
"6504","PW","Palau",9608.3868126337,1992
"6505","PW","Palau",10546.0409798979,1991
"6506","PW","Palau",NA,1990
"6507","PW","Palau",NA,1989
"6508","PW","Palau",NA,1988
"6509","PW","Palau",NA,1987
"6510","PW","Palau",NA,1986
"6511","PW","Palau",NA,1985
"6512","PW","Palau",NA,1984
"6513","PW","Palau",NA,1983
"6514","PW","Palau",NA,1982
"6515","PW","Palau",NA,1981
"6516","PW","Palau",NA,1980
"6517","PA","Panama",NA,2015
"6518","PA","Panama",8209.83204274097,2014
"6519","PA","Panama",7859.013417547,2013
"6520","PA","Panama",7373.17284523942,2012
"6521","PA","Panama",6800.08013769774,2011
"6522","PA","Panama",6243.14104755411,2010
"6523","PA","Panama",5999.24985806055,2009
"6524","PA","Panama",5870.08417478163,2008
"6525","PA","Panama",5472.43811170622,2007
"6526","PA","Panama",4967.58795887999,2006
"6527","PA","Panama",4659.02308949987,2005
"6528","PA","Panama",4424.69212033415,2004
"6529","PA","Panama",4189.80448906285,2003
"6530","PA","Panama",4094.58188724038,2002
"6531","PA","Panama",4080.35813769803,2001
"6532","PA","Panama",4134.93362845999,2000
"6533","PA","Panama",4104.98895779159,1999
"6534","PA","Panama",4030.04465610456,1998
"6535","PA","Panama",3831.59408257962,1997
"6536","PA","Panama",3673.61215525597,1996
"6537","PA","Panama",3647.20297756068,1995
"6538","PA","Panama",3658.44284597626,1994
"6539","PA","Panama",3630.42026631433,1993
"6540","PA","Panama",3513.69109206543,1992
"6541","PA","Panama",3314.83756402976,1991
"6542","PA","Panama",3093.10875178034,1990
"6543","PA","Panama",2922.14147778686,1989
"6544","PA","Panama",2938.95194145001,1988
"6545","PA","Panama",3466.5715903957,1987
"6546","PA","Panama",3607.97716001233,1986
"6547","PA","Panama",3561.14229573042,1985
"6548","PA","Panama",3469.86485926594,1984
"6549","PA","Panama",3455.49785343813,1983
"6550","PA","Panama",3701.90166876471,1982
"6551","PA","Panama",3596.80883608923,1981
"6552","PA","Panama",3372.61510491505,1980
"6553","PG","Papua New Guinea",NA,2015
"6554","PG","Papua New Guinea",1193.0207029934,2014
"6555","PG","Papua New Guinea",1122.48281538779,2013
"6556","PG","Papua New Guinea",1086.47914456425,2012
"6557","PG","Papua New Guinea",1027.25141693616,2011
"6558","PG","Papua New Guinea",949.045644859371,2010
"6559","PG","Papua New Guinea",901.644561872872,2009
"6560","PG","Papua New Guinea",869.415559497812,2008
"6561","PG","Papua New Guinea",835.010940945671,2007
"6562","PG","Papua New Guinea",798.186927319125,2006
"6563","PG","Papua New Guinea",799.416405923424,2005
"6564","PG","Papua New Guinea",770.306182184744,2004
"6565","PG","Papua New Guinea",768.594242527709,2003
"6566","PG","Papua New Guinea",771.248317991606,2002
"6567","PG","Papua New Guinea",792.155940541014,2001
"6568","PG","Papua New Guinea",813.600045281737,2000
"6569","PG","Papua New Guinea",856.276338827808,1999
"6570","PG","Papua New Guinea",862.961117728459,1998
"6571","PG","Papua New Guinea",920.675993314694,1997
"6572","PG","Papua New Guinea",983.578750596769,1996
"6573","PG","Papua New Guinea",937.051774909423,1995
"6574","PG","Papua New Guinea",994.415503037693,1994
"6575","PG","Papua New Guinea",962.823915365368,1993
"6576","PG","Papua New Guinea",835.301562099798,1992
"6577","PG","Papua New Guinea",752.19359566982,1991
"6578","PG","Papua New Guinea",703.820337853038,1990
"6579","PG","Papua New Guinea",743.653202423898,1989
"6580","PG","Papua New Guinea",772.869946734971,1988
"6581","PG","Papua New Guinea",769.447893462386,1987
"6582","PG","Papua New Guinea",767.330287343168,1986
"6583","PG","Papua New Guinea",751.610896817633,1985
"6584","PG","Papua New Guinea",741.687438529415,1984
"6585","PG","Papua New Guinea",764.444058161619,1983
"6586","PG","Papua New Guinea",760.987816583156,1982
"6587","PG","Papua New Guinea",779.335901853187,1981
"6588","PG","Papua New Guinea",803.042310776195,1980
"6589","PY","Paraguay",NA,2015
"6590","PY","Paraguay",2093.74422815891,2014
"6591","PY","Paraguay",2026.18487937848,2013
"6592","PY","Paraguay",1800.88455645738,2012
"6593","PY","Paraguay",1848.2193079368,2011
"6594","PY","Paraguay",1795.22975751191,2010
"6595","PY","Paraguay",1608.64192951406,2009
"6596","PY","Paraguay",1697.42864613103,2008
"6597","PY","Paraguay",1617.60054574566,2007
"6598","PY","Paraguay",1556.15417675484,2006
"6599","PY","Paraguay",1507.14595108572,2005
"6600","PY","Paraguay",1499.40055755381,2004
"6601","PY","Paraguay",1465.54956992394,2003
"6602","PY","Paraguay",1430.18220351087,2002
"6603","PY","Paraguay",1457.47293675343,2001
"6604","PY","Paraguay",1498.53503873204,2000
"6605","PY","Paraguay",1565.25551616566,1999
"6606","PY","Paraguay",1620.49476239503,1998
"6607","PY","Paraguay",1654.82208333461,1997
"6608","PY","Paraguay",1623.21117321088,1996
"6609","PY","Paraguay",1634.93138720454,1995
"6610","PY","Paraguay",1566.58240953361,1994
"6611","PY","Paraguay",1523.28190179852,1993
"6612","PY","Paraguay",1487.37331554299,1992
"6613","PY","Paraguay",1499.54923752236,1991
"6614","PY","Paraguay",1486.63690620262,1990
"6615","PY","Paraguay",1465.97670879716,1989
"6616","PY","Paraguay",1408.51139851826,1988
"6617","PY","Paraguay",1367.11695677223,1987
"6618","PY","Paraguay",1306.98146379972,1986
"6619","PY","Paraguay",1281.08612956359,1985
"6620","PY","Paraguay",1261.40217925751,1984
"6621","PY","Paraguay",1262.93721180623,1983
"6622","PY","Paraguay",1340.89910866084,1982
"6623","PY","Paraguay",1399.50884986937,1981
"6624","PY","Paraguay",1318.55561840158,1980
"6625","PE","Peru",NA,2015
"6626","PE","Peru",4123.5816292835,2014
"6627","PE","Peru",4082.63044603538,2013
"6628","PE","Peru",3911.95101544318,2012
"6629","PE","Peru",3741.737250218,2011
"6630","PE","Peru",3561.16494909627,2010
"6631","PE","Peru",3325.79874964119,2009
"6632","PE","Peru",3332.57769321355,2008
"6633","PE","Peru",3091.09559420347,2007
"6634","PE","Peru",2883.38852081237,2006
"6635","PE","Peru",2714.48011593521,2005
"6636","PE","Peru",2585.53768007025,2004
"6637","PE","Peru",2494.07190928378,2003
"6638","PE","Peru",2424.61820731472,2002
"6639","PE","Peru",2329.0002395747,2001
"6640","PE","Peru",2345.64738416543,2000
"6641","PE","Peru",2315.70147507882,1999
"6642","PE","Peru",2314.32990714638,1998
"6643","PE","Peru",2358.27536484722,1997
"6644","PE","Peru",2249.83460556592,1996
"6645","PE","Peru",2225.20203119605,1995
"6646","PE","Peru",2108.44419589378,1994
"6647","PE","Peru",1912.61026489342,1993
"6648","PE","Peru",1853.05870138144,1992
"6649","PE","Peru",1901.08258220902,1991
"6650","PE","Peru",1898.70373371397,1990
"6651","PE","Peru",2041.07924430738,1989
"6652","PE","Peru",2378.7526541038,1988
"6653","PE","Peru",2685.59923306805,1987
"6654","PE","Peru",2503.29589788711,1986
"6655","PE","Peru",2340.48470294733,1985
"6656","PE","Peru",2346.69304387766,1984
"6657","PE","Peru",2318.267508042,1983
"6658","PE","Peru",2649.3041608316,1982
"6659","PE","Peru",2719.86167412387,1981
"6660","PE","Peru",2641.13586452498,1980
"6661","PH","Philippines",NA,2015
"6662","PH","Philippines",1662.07412302228,2014
"6663","PH","Philippines",1591.19002225779,2013
"6664","PH","Philippines",1510.38673461388,2012
"6665","PH","Philippines",1438.4731450766,2011
"6666","PH","Philippines",1409.49804674229,2010
"6667","PH","Philippines",1329.51298953478,2009
"6668","PH","Philippines",1333.99433785008,2008
"6669","PH","Philippines",1299.97627668087,2007
"6670","PH","Philippines",1238.40609827098,2006
"6671","PH","Philippines",1196.53984923829,2005
"6672","PH","Philippines",1162.83779832799,2004
"6673","PH","Philippines",1111.18221485954,2003
"6674","PH","Philippines",1080.40909981817,2002
"6675","PH","Philippines",1064.53215489963,2001
"6676","PH","Philippines",1056.79173885859,2000
"6677","PH","Philippines",1033.99642524506,1999
"6678","PH","Philippines",1024.96939489574,1998
"6679","PH","Philippines",1053.68939901553,1997
"6680","PH","Philippines",1024.2548589666,1996
"6681","PH","Philippines",989.878871338608,1995
"6682","PH","Philippines",967.746182410067,1994
"6683","PH","Philippines",949.117311586872,1993
"6684","PH","Philippines",951.956309132286,1992
"6685","PH","Philippines",972.191461468613,1991
"6686","PH","Philippines",1002.51252862499,1990
"6687","PH","Philippines",998.035476015352,1989
"6688","PH","Philippines",964.424184981096,1988
"6689","PH","Philippines",927.562871610123,1987
"6690","PH","Philippines",913.266477812192,1986
"6691","PH","Philippines",907.156489509303,1985
"6692","PH","Philippines",1005.49611507227,1984
"6693","PH","Philippines",1114.87384753283,1983
"6694","PH","Philippines",1124.66483495603,1982
"6695","PH","Philippines",1115.52390593543,1981
"6696","PH","Philippines",1108.60813835703,1980
"6697","PL","Poland",NA,2015
"6698","PL","Poland",11252.8030793695,2014
"6699","PL","Poland",10881.5865206496,2013
"6700","PL","Poland",10739.1997759169,2012
"6701","PL","Poland",10574.0379431988,2011
"6702","PL","Poland",10075.1119352936,2010
"6703","PL","Poland",9688.03223299395,2009
"6704","PL","Poland",9445.77766536461,2008
"6705","PL","Poland",9090.67617511247,2007
"6706","PL","Poland",8475.3720061537,2006
"6707","PL","Poland",7976.06676764026,2005
"6708","PL","Poland",7699.45791619031,2004
"6709","PL","Poland",7319.07174000855,2003
"6710","PL","Poland",7062.52865632976,2002
"6711","PL","Poland",6958.80779132883,2001
"6712","PL","Poland",6874.0354616929,2000
"6713","PL","Poland",6524.6823863268,1999
"6714","PL","Poland",6241.7514478398,1998
"6715","PL","Poland",5947.69127163014,1997
"6716","PL","Poland",5557.74801386944,1996
"6717","PL","Poland",5235.3485917624,1995
"6718","PL","Poland",4901.69974618988,1994
"6719","PL","Poland",4665.13737055301,1993
"6720","PL","Poland",4508.48192571588,1992
"6721","PL","Poland",4411.3844483989,1991
"6722","PL","Poland",4761.07549340773,1990
"6723","PL","Poland",NA,1989
"6724","PL","Poland",NA,1988
"6725","PL","Poland",NA,1987
"6726","PL","Poland",NA,1986
"6727","PL","Poland",NA,1985
"6728","PL","Poland",NA,1984
"6729","PL","Poland",NA,1983
"6730","PL","Poland",NA,1982
"6731","PL","Poland",NA,1981
"6732","PL","Poland",NA,1980
"6733","PT","Portugal",NA,2015
"6734","PT","Portugal",18384.9009402626,2014
"6735","PT","Portugal",18121.8903819987,2013
"6736","PT","Portugal",18228.719938768,2012
"6737","PT","Portugal",18916.9913236637,2011
"6738","PT","Portugal",19240.6866792664,2010
"6739","PT","Portugal",18890.84344513,2009
"6740","PT","Portugal",19489.2716630504,2008
"6741","PT","Portugal",19478.578254865,2007
"6742","PT","Portugal",19042.3180782924,2006
"6743","PT","Portugal",18784.9484992149,2005
"6744","PT","Portugal",18676.623334482,2004
"6745","PT","Portugal",18388.2201194341,2003
"6746","PT","Portugal",18631.4372916117,2002
"6747","PT","Portugal",18590.8301324416,2001
"6748","PT","Portugal",18365.5038421983,2000
"6749","PT","Portugal",17820.1068402116,1999
"6750","PT","Portugal",17250.4539333687,1998
"6751","PT","Portugal",16545.0553098853,1997
"6752","PT","Portugal",15914.6709139475,1996
"6753","PT","Portugal",15434.9119502547,1995
"6754","PT","Portugal",14852.3473992626,1994
"6755","PT","Portugal",14750.0531806454,1993
"6756","PT","Portugal",15076.1535655055,1992
"6757","PT","Portugal",14902.0818375807,1991
"6758","PT","Portugal",14245.5018834728,1990
"6759","PT","Portugal",13674.2821322044,1989
"6760","PT","Portugal",12828.1295928774,1988
"6761","PT","Portugal",11921.9534513405,1987
"6762","PT","Portugal",11203.7838865303,1986
"6763","PT","Portugal",10768.0774716684,1985
"6764","PT","Portugal",10502.7152634072,1984
"6765","PT","Portugal",10745.1888924036,1983
"6766","PT","Portugal",10813.8788882464,1982
"6767","PT","Portugal",10652.7146446648,1981
"6768","PT","Portugal",10574.3794869821,1980
"6769","PR","Puerto Rico",NA,2015
"6770","PR","Puerto Rico",NA,2014
"6771","PR","Puerto Rico",19801.3886943996,2013
"6772","PR","Puerto Rico",19662.4247017909,2012
"6773","PR","Puerto Rico",19979.0684617971,2011
"6774","PR","Puerto Rico",20173.8597627873,2010
"6775","PR","Puerto Rico",20610.4692642332,2009
"6776","PR","Puerto Rico",20994.058923638,2008
"6777","PR","Puerto Rico",21253.5629830448,2007
"6778","PR","Puerto Rico",21856.3380689751,2006
"6779","PR","Puerto Rico",21959.3227075956,2005
"6780","PR","Puerto Rico",21803.6952757791,2004
"6781","PR","Puerto Rico",21430.779059691,2003
"6782","PR","Puerto Rico",21191.4012484898,2002
"6783","PR","Puerto Rico",20849.0333353976,2001
"6784","PR","Puerto Rico",19020.3302329045,2000
"6785","PR","Puerto Rico",18788.8332354531,1999
"6786","PR","Puerto Rico",18500.8526541193,1998
"6787","PR","Puerto Rico",17431.6181741805,1997
"6788","PR","Puerto Rico",17056.1576645812,1996
"6789","PR","Puerto Rico",16763.5373886071,1995
"6790","PR","Puerto Rico",16256.6198166844,1994
"6791","PR","Puerto Rico",15779.8167491061,1993
"6792","PR","Puerto Rico",15323.0394320653,1992
"6793","PR","Puerto Rico",14820.6423606229,1991
"6794","PR","Puerto Rico",14799.5111329588,1990
"6795","PR","Puerto Rico",14572.5306799607,1989
"6796","PR","Puerto Rico",14094.7263202615,1988
"6797","PR","Puerto Rico",13434.8708212104,1987
"6798","PR","Puerto Rico",12822.404377826,1986
"6799","PR","Puerto Rico",12332.1927192115,1985
"6800","PR","Puerto Rico",12079.0430751802,1984
"6801","PR","Puerto Rico",11516.8207039896,1983
"6802","PR","Puerto Rico",11914.216089312,1982
"6803","PR","Puerto Rico",12232.8763481592,1981
"6804","PR","Puerto Rico",12231.9286898858,1980
"6805","QA","Qatar",NA,2015
"6806","QA","Qatar",62168.7727129917,2014
"6807","QA","Qatar",61804.1187074384,2013
"6808","QA","Qatar",61608.1106061491,2012
"6809","QA","Qatar",62138.6647276257,2011
"6810","QA","Qatar",59151.7523797532,2010
"6811","QA","Qatar",54881.2261865104,2009
"6812","QA","Qatar",56155.8865141146,2008
"6813","QA","Qatar",56227.1994029891,2007
"6814","QA","Qatar",56840.8599417308,2006
"6815","QA","Qatar",53207.3336473736,2005
"6816","QA","Qatar",56586.1668705831,2004
"6817","QA","Qatar",52005.5173721953,2003
"6818","QA","Qatar",52809.9613423701,2002
"6819","QA","Qatar",50930.5142088312,2001
"6820","QA","Qatar",50693.7058011828,2000
"6821","QA","Qatar",NA,1999
"6822","QA","Qatar",NA,1998
"6823","QA","Qatar",NA,1997
"6824","QA","Qatar",NA,1996
"6825","QA","Qatar",NA,1995
"6826","QA","Qatar",NA,1994
"6827","QA","Qatar",NA,1993
"6828","QA","Qatar",NA,1992
"6829","QA","Qatar",NA,1991
"6830","QA","Qatar",NA,1990
"6831","QA","Qatar",NA,1989
"6832","QA","Qatar",NA,1988
"6833","QA","Qatar",NA,1987
"6834","QA","Qatar",NA,1986
"6835","QA","Qatar",NA,1985
"6836","QA","Qatar",NA,1984
"6837","QA","Qatar",NA,1983
"6838","QA","Qatar",NA,1982
"6839","QA","Qatar",NA,1981
"6840","QA","Qatar",NA,1980
"6841","RO","Romania",NA,2015
"6842","RO","Romania",6258.60007422847,2014
"6843","RO","Romania",6065.29987429081,2013
"6844","RO","Romania",5836.69107156195,2012
"6845","RO","Romania",5773.7556655375,2011
"6846","RO","Romania",5685.37197158173,2010
"6847","RO","Romania",5697.19339657494,2009
"6848","RO","Romania",6079.55992137208,2008
"6849","RO","Romania",5512.76657298143,2007
"6850","RO","Romania",5083.04161764389,2006
"6851","RO","Romania",4676.31518325954,2005
"6852","RO","Romania",4461.40225778177,2004
"6853","RO","Romania",4093.86320081015,2003
"6854","RO","Romania",3851.66524898965,2002
"6855","RO","Romania",3595.40340657536,2001
"6856","RO","Romania",3357.81159652668,2000
"6857","RO","Romania",3275.02803811087,1999
"6858","RO","Romania",3283.07342090891,1998
"6859","RO","Romania",3346.12707822688,1997
"6860","RO","Romania",3505.33082772305,1996
"6861","RO","Romania",3365.02413211384,1995
"6862","RO","Romania",3134.47727588334,1994
"6863","RO","Romania",3011.5127555445,1993
"6864","RO","Romania",2962.13052641577,1992
"6865","RO","Romania",3217.58207443056,1991
"6866","RO","Romania",3662.93827644959,1990
"6867","RO","Romania",NA,1989
"6868","RO","Romania",NA,1988
"6869","RO","Romania",NA,1987
"6870","RO","Romania",NA,1986
"6871","RO","Romania",NA,1985
"6872","RO","Romania",NA,1984
"6873","RO","Romania",NA,1983
"6874","RO","Romania",NA,1982
"6875","RO","Romania",NA,1981
"6876","RO","Romania",NA,1980
"6877","RU","Russian Federation",NA,2015
"6878","RU","Russian Federation",6843.92465591575,2014
"6879","RU","Russian Federation",6922.80251816961,2013
"6880","RU","Russian Federation",6845.77057354993,2012
"6881","RU","Russian Federation",6631.4641982053,2011
"6882","RU","Russian Federation",6365.21266761053,2010
"6883","RU","Russian Federation",6093.63010620536,2009
"6884","RU","Russian Federation",6612.63174867846,2008
"6885","RU","Russian Federation",6280.14742831602,2007
"6886","RU","Russian Federation",5776.39601267154,2006
"6887","RU","Russian Federation",5323.47387655593,2005
"6888","RU","Russian Federation",4985.33088764791,2004
"6889","RU","Russian Federation",4632.84873921451,2003
"6890","RU","Russian Federation",4298.27995446103,2002
"6891","RU","Russian Federation",4084.78207234347,2001
"6892","RU","Russian Federation",3870.412333061,2000
"6893","RU","Russian Federation",3503.78985303262,1999
"6894","RU","Russian Federation",3282.86015060106,1998
"6895","RU","Russian Federation",3460.85651449832,1997
"6896","RU","Russian Federation",3407.43567320159,1996
"6897","RU","Russian Federation",3529.54617102204,1995
"6898","RU","Russian Federation",3683.10179093375,1994
"6899","RU","Russian Federation",4207.39856414003,1993
"6900","RU","Russian Federation",4601.49925152422,1992
"6901","RU","Russian Federation",5386.18173716953,1991
"6902","RU","Russian Federation",5685.16741875386,1990
"6903","RU","Russian Federation",5883.65214381794,1989
"6904","RU","Russian Federation",NA,1988
"6905","RU","Russian Federation",NA,1987
"6906","RU","Russian Federation",NA,1986
"6907","RU","Russian Federation",NA,1985
"6908","RU","Russian Federation",NA,1984
"6909","RU","Russian Federation",NA,1983
"6910","RU","Russian Federation",NA,1982
"6911","RU","Russian Federation",NA,1981
"6912","RU","Russian Federation",NA,1980
"6913","RW","Rwanda",NA,2015
"6914","RW","Rwanda",445.616301101292,2014
"6915","RW","Rwanda",426.513401343303,2013
"6916","RW","Rwanda",417.248179321726,2012
"6917","RW","Rwanda",393.021134512459,2011
"6918","RW","Rwanda",373.710066021829,2010
"6919","RW","Rwanda",357.591514719398,2009
"6920","RW","Rwanda",345.965613685736,2008
"6921","RW","Rwanda",320.062976537609,2007
"6922","RW","Rwanda",305.477029978891,2006
"6923","RW","Rwanda",286.567469436844,2005
"6924","RW","Rwanda",273.483130540965,2004
"6925","RW","Rwanda",259.914488956518,2003
"6926","RW","Rwanda",260.619860291552,2002
"6927","RW","Rwanda",235.386250461,2001
"6928","RW","Rwanda",224.904666792568,2000
"6929","RW","Rwanda",219.587252988709,1999
"6930","RW","Rwanda",219.694195079733,1998
"6931","RW","Rwanda",218.599907913976,1997
"6932","RW","Rwanda",204.868232475444,1996
"6933","RW","Rwanda",187.391533224427,1995
"6934","RW","Rwanda",136.6548771496,1994
"6935","RW","Rwanda",261.403039389076,1993
"6936","RW","Rwanda",266.986742294476,1992
"6937","RW","Rwanda",239.39350318723,1991
"6938","RW","Rwanda",239.196988477186,1990
"6939","RW","Rwanda",245.77596311644,1989
"6940","RW","Rwanda",252.52941990711,1988
"6941","RW","Rwanda",252.613886713523,1987
"6942","RW","Rwanda",265.75241392955,1986
"6943","RW","Rwanda",264.016265839444,1985
"6944","RW","Rwanda",263.226152770757,1984
"6945","RW","Rwanda",284.98335587481,1983
"6946","RW","Rwanda",277.862482040336,1982
"6947","RW","Rwanda",281.781030553814,1981
"6948","RW","Rwanda",276.252690060696,1980
"6949","WS","Samoa",NA,2015
"6950","WS","Samoa",2679.07494770306,2014
"6951","WS","Samoa",2667.64009007591,2013
"6952","WS","Samoa",2741.62199275349,2012
"6953","WS","Samoa",2750.9937573227,2011
"6954","WS","Samoa",2621.38755188501,2010
"6955","WS","Samoa",2627.65896354193,2009
"6956","WS","Samoa",2779.34617540182,2008
"6957","WS","Samoa",2769.72913736502,2007
"6958","WS","Samoa",2621.79772893041,2006
"6959","WS","Samoa",2587.52400015871,2005
"6960","WS","Samoa",2500.022134851,2004
"6961","WS","Samoa",2404.52946149761,2003
"6962","WS","Samoa",2314.77974906008,2002
"6963","WS","Samoa",2231.363621267,2001
"6964","WS","Samoa",2097.94909714082,2000
"6965","WS","Samoa",1971.85584557809,1999
"6966","WS","Samoa",1938.37399534666,1998
"6967","WS","Samoa",1905.42273931678,1997
"6968","WS","Samoa",1903.35533283604,1996
"6969","WS","Samoa",1787.53457284498,1995
"6970","WS","Samoa",1689.32527225627,1994
"6971","WS","Samoa",1749.76924043593,1993
"6972","WS","Samoa",1697.48347218026,1992
"6973","WS","Samoa",1716.38319912281,1991
"6974","WS","Samoa",1769.81991491871,1990
"6975","WS","Samoa",1861.56717575241,1989
"6976","WS","Samoa",1801.43633527162,1988
"6977","WS","Samoa",1832.45290820615,1987
"6978","WS","Samoa",1828.44647441392,1986
"6979","WS","Samoa",1739.12477725713,1985
"6980","WS","Samoa",1681.40037852465,1984
"6981","WS","Samoa",1669.43859148223,1983
"6982","WS","Samoa",1672.6442569131,1982
"6983","WS","Samoa",NA,1981
"6984","WS","Samoa",NA,1980
"6985","SM","San Marino",NA,2015
"6986","SM","San Marino",NA,2014
"6987","SM","San Marino",NA,2013
"6988","SM","San Marino",NA,2012
"6989","SM","San Marino",NA,2011
"6990","SM","San Marino",NA,2010
"6991","SM","San Marino",NA,2009
"6992","SM","San Marino",49947.2368056106,2008
"6993","SM","San Marino",49485.8048950579,2007
"6994","SM","San Marino",48310.2407744122,2006
"6995","SM","San Marino",47035.6543494594,2005
"6996","SM","San Marino",46527.5698089804,2004
"6997","SM","San Marino",45055.0388356718,2003
"6998","SM","San Marino",43942.4134970084,2002
"6999","SM","San Marino",44417.1452997453,2001
"7000","SM","San Marino",42597.1011427485,2000
"7001","SM","San Marino",42184.0663256262,1999
"7002","SM","San Marino",39109.403267833,1998
"7003","SM","San Marino",36774.8287172231,1997
"7004","SM","San Marino",36325.2507717042,1996
"7005","SM","San Marino",35078.6861321136,1995
"7006","SM","San Marino",32544.0434412157,1994
"7007","SM","San Marino",30877.4120405172,1993
"7008","SM","San Marino",28835.3230455244,1992
"7009","SM","San Marino",29048.2267532178,1991
"7010","SM","San Marino",29014.2104355966,1990
"7011","SM","San Marino",28795.8067373225,1989
"7012","SM","San Marino",28180.874256224,1988
"7013","SM","San Marino",27343.64599897,1987
"7014","SM","San Marino",26785.2160017606,1986
"7015","SM","San Marino",26328.307342556,1985
"7016","SM","San Marino",25900.2149584125,1984
"7017","SM","San Marino",25375.6009277006,1983
"7018","SM","San Marino",25378.3846728809,1982
"7019","SM","San Marino",25598.1481389898,1981
"7020","SM","San Marino",25743.8731066125,1980
"7021","ST","Sao Tome and Principe",NA,2015
"7022","ST","Sao Tome and Principe",1070.60293453024,2014
"7023","ST","Sao Tome and Principe",1046.93695370664,2013
"7024","ST","Sao Tome and Principe",1026.84067371367,2012
"7025","ST","Sao Tome and Principe",1003.36072485409,2011
"7026","ST","Sao Tome and Principe",978.23855790103,2010
"7027","ST","Sao Tome and Principe",956.922581693029,2009
"7028","ST","Sao Tome and Principe",940.228171466856,2008
"7029","ST","Sao Tome and Principe",888.255420482016,2007
"7030","ST","Sao Tome and Principe",879.384741624867,2006
"7031","ST","Sao Tome and Principe",824.01215982958,2005
"7032","ST","Sao Tome and Principe",786.974107928667,2004
"7033","ST","Sao Tome and Principe",775.406436157977,2003
"7034","ST","Sao Tome and Principe",744.217151910052,2002
"7035","ST","Sao Tome and Principe",742.94140302924,2001
"7036","ST","Sao Tome and Principe",734.87661918934,2000
"7037","ST","Sao Tome and Principe",NA,1999
"7038","ST","Sao Tome and Principe",NA,1998
"7039","ST","Sao Tome and Principe",NA,1997
"7040","ST","Sao Tome and Principe",NA,1996
"7041","ST","Sao Tome and Principe",NA,1995
"7042","ST","Sao Tome and Principe",NA,1994
"7043","ST","Sao Tome and Principe",NA,1993
"7044","ST","Sao Tome and Principe",NA,1992
"7045","ST","Sao Tome and Principe",NA,1991
"7046","ST","Sao Tome and Principe",NA,1990
"7047","ST","Sao Tome and Principe",NA,1989
"7048","ST","Sao Tome and Principe",NA,1988
"7049","ST","Sao Tome and Principe",NA,1987
"7050","ST","Sao Tome and Principe",NA,1986
"7051","ST","Sao Tome and Principe",NA,1985
"7052","ST","Sao Tome and Principe",NA,1984
"7053","ST","Sao Tome and Principe",NA,1983
"7054","ST","Sao Tome and Principe",NA,1982
"7055","ST","Sao Tome and Principe",NA,1981
"7056","ST","Sao Tome and Principe",NA,1980
"7057","SA","Saudi Arabia",NA,2015
"7058","SA","Saudi Arabia",16972.3177301031,2014
"7059","SA","Saudi Arabia",16748.1358251049,2013
"7060","SA","Saudi Arabia",16702.5017981571,2012
"7061","SA","Saudi Arabia",16238.6769897061,2011
"7062","SA","Saudi Arabia",15134.793030742,2010
"7063","SA","Saudi Arabia",14805.8711656742,2009
"7064","SA","Saudi Arabia",14902.3633550216,2008
"7065","SA","Saudi Arabia",14091.5372432416,2007
"7066","SA","Saudi Arabia",13641.8982462987,2006
"7067","SA","Saudi Arabia",13273.6534986384,2005
"7068","SA","Saudi Arabia",12730.4746889137,2004
"7069","SA","Saudi Arabia",12000.2027801918,2003
"7070","SA","Saudi Arabia",11485.6492122493,2002
"7071","SA","Saudi Arabia",11815.0923021708,2001
"7072","SA","Saudi Arabia",12088.9231798165,2000
"7073","SA","Saudi Arabia",11841.6158694856,1999
"7074","SA","Saudi Arabia",12238.7152066745,1998
"7075","SA","Saudi Arabia",12197.2915290696,1997
"7076","SA","Saudi Arabia",12183.221860829,1996
"7077","SA","Saudi Arabia",12083.006576691,1995
"7078","SA","Saudi Arabia",12373.9749066549,1994
"7079","SA","Saudi Arabia",12623.9503286302,1993
"7080","SA","Saudi Arabia",12977.5489196717,1992
"7081","SA","Saudi Arabia",12776.4702022255,1991
"7082","SA","Saudi Arabia",12089.0760879111,1990
"7083","SA","Saudi Arabia",11548.1808262035,1989
"7084","SA","Saudi Arabia",11974.0084069665,1988
"7085","SA","Saudi Arabia",11515.0687853227,1987
"7086","SA","Saudi Arabia",12499.1297080756,1986
"7087","SA","Saudi Arabia",12506.1051127572,1985
"7088","SA","Saudi Arabia",13952.0567399474,1984
"7089","SA","Saudi Arabia",15282.5858600662,1983
"7090","SA","Saudi Arabia",17639.5145299798,1982
"7091","SA","Saudi Arabia",20980.2508501847,1981
"7092","SA","Saudi Arabia",21320.7049699521,1980
"7093","SN","Senegal",NA,2015
"7094","SN","Senegal",813.502508986773,2014
"7095","SN","Senegal",801.496152900309,2013
"7096","SN","Senegal",798.228567669045,2012
"7097","SN","Senegal",789.084429546323,2011
"7098","SN","Senegal",799.379808077972,2010
"7099","SN","Senegal",790.191270034338,2009
"7100","SN","Senegal",793.697077272026,2008
"7101","SN","Senegal",786.899503265744,2007
"7102","SN","Senegal",770.514230442936,2006
"7103","SN","Senegal",772.652445373662,2005
"7104","SN","Senegal",751.664382882184,2004
"7105","SN","Senegal",729.51938723303,2003
"7106","SN","Senegal",702.501684136312,2002
"7107","SN","Senegal",716.650965762453,2001
"7108","SN","Senegal",703.15472192053,2000
